Horodateur,Matricule,1/01 AM,2/01 AM,3/01 AM,5/01 AM,8/01 AM,9/01 AM,10/01 AM,11/01 AM,12/01 AM,13/01 AM,15/01 AM,16/01 AM
2021/11/11 7:48:51 PM UTC+1,475828,7,10,10,1,1,1,4,3,8,7,7,6
2021/11/11 7:48:51 PM UTC+1,471419,10,4,2,1,6,1,4,5,7,6,9,2
2021/11/11 7:48:51 PM UTC+1,505280,8,6,8,7,1,10,3,6,8,3,5,8
2021/11/11 7:48:51 PM UTC+1,507168,7,1,6,7,1,2,2,10,9,9,10,4
2021/11/11 7:48:51 PM UTC+1,481561,10,4,7,9,8,8,3,5,1,6,8,1
2021/11/11 7:48:51 PM UTC+1,454989,6,5,3,7,6,7,8,10,1,9,5,6
2021/11/11 7:48:51 PM UTC+1,495687,9,3,3,3,5,2,7,8,2,8,1,6
2021/11/11 7:48:51 PM UTC+1,510739,5,8,3,10,9,3,8,10,3,9,3,10
2021/11/11 7:48:51 PM UTC+1,458531,1,10,4,5,8,2,9,10,4,1,4,6
2021/11/11 7:48:51 PM UTC+1,454800,6,1,6,10,8,5,5,2,10,2,8,10
2021/11/11 7:48:51 PM UTC+1,494312,2,1,8,6,7,10,5,10,6,4,5,5
2021/11/11 7:48:51 PM UTC+1,500908,8,10,10,3,10,9,8,1,9,9,2,2
2021/11/11 7:48:51 PM UTC+1,469255,4,8,9,6,2,10,1,8,6,8,9,6
2021/11/11 7:48:51 PM UTC+1,506696,4,3,4,10,9,1,1,8,10,3,2,9
2021/11/11 7:48:51 PM UTC+1,501636,3,4,3,6,1,1,9,3,8,3,8,9
2021/11/11 7:48:51 PM UTC+1,475713,10,1,9,1,7,5,3,4,1,4,3,6
2021/11/11 7:48:51 PM UTC+1,462418,7,5,10,4,6,3,1,10,4,8,10,1
2021/11/11 7:48:51 PM UTC+1,455311,10,8,10,9,7,2,10,1,4,1,6,10
2021/11/11 7:48:51 PM UTC+1,509980,1,7,10,5,2,2,1,6,1,2,9,1
2021/11/11 7:48:51 PM UTC+1,501434,3,10,8,7,6,7,7,2,3,6,2,5
2021/11/11 7:48:51 PM UTC+1,467827,7,4,9,5,9,5,2,4,8,10,9,8
2021/11/11 7:48:51 PM UTC+1,460123,10,3,2,8,5,9,2,1,9,8,9,10
2021/11/11 7:48:51 PM UTC+1,504580,9,10,9,4,3,3,9,6,1,2,3,4
2021/11/11 7:48:51 PM UTC+1,471933,9,6,4,9,5,8,4,5,3,4,8,5
2021/11/11 7:48:51 PM UTC+1,496547,2,9,9,4,10,5,10,4,8,5,2,6
2021/11/11 7:48:51 PM UTC+1,481179,6,3,8,3,7,3,5,6,6,5,4,2
2021/11/11 7:48:51 PM UTC+1,511177,1,10,4,4,6,10,3,4,8,3,8,1
2021/11/11 7:48:51 PM UTC+1,476440,6,7,10,1,5,5,4,8,2,2,3,10
2021/11/11 7:48:51 PM UTC+1,451028,8,3,1,7,10,1,1,1,3,5,8,10
2021/11/11 7:48:51 PM UTC+1,477681,8,1,4,4,8,9,5,8,3,1,4,3
2021/11/11 7:48:51 PM UTC+1,512951,2,3,4,4,2,10,4,3,4,9,7,7
2021/11/11 7:48:51 PM UTC+1,459345,6,3,8,9,1,3,5,5,10,4,9,5
2021/11/11 7:48:51 PM UTC+1,518255,6,10,3,5,7,1,5,6,8,7,2,1
2021/11/11 7:48:51 PM UTC+1,501031,3,4,8,10,7,10,8,1,1,7,5,9
2021/11/11 7:48:51 PM UTC+1,486179,4,1,3,8,4,4,7,1,9,3,3,5
2021/11/11 7:48:51 PM UTC+1,455355,5,10,10,5,8,3,10,8,2,6,8,2
2021/11/11 7:48:51 PM UTC+1,517630,1,4,2,6,3,3,5,4,7,6,1,8
2021/11/11 7:48:51 PM UTC+1,486161,2,3,1,5,9,1,2,10,2,10,6,7
2021/11/11 7:48:51 PM UTC+1,495903,10,1,5,9,4,1,6,9,8,9,9,10
2021/11/11 7:48:51 PM UTC+1,501290,8,7,9,6,3,6,7,8,6,2,1,6
2021/11/11 7:48:51 PM UTC+1,468784,6,1,5,5,7,10,2,9,4,8,2,5
2021/11/11 7:48:51 PM UTC+1,461680,4,4,3,7,7,9,1,7,4,2,5,6
2021/11/11 7:48:51 PM UTC+1,462836,8,2,3,3,9,3,1,2,10,2,10,9
2021/11/11 7:48:51 PM UTC+1,469938,8,2,1,6,1,10,8,8,1,6,10,4
2021/11/11 7:48:51 PM UTC+1,455251,5,3,8,4,7,6,5,4,1,9,1,8
2021/11/11 7:48:51 PM UTC+1,504765,3,9,2,5,2,1,1,8,8,3,8,5
2021/11/11 7:48:51 PM UTC+1,512435,6,4,5,2,9,5,6,5,5,10,6,10
2021/11/11 7:48:51 PM UTC+1,472036,9,5,9,7,8,8,2,9,6,8,3,7
2021/11/11 7:48:51 PM UTC+1,515060,3,6,2,4,6,8,1,4,1,10,3,4
2021/11/11 7:48:51 PM UTC+1,478707,7,9,6,1,5,4,2,10,5,8,1,5
